,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,C20:2n-6,1.01a,1.16ab,1.33b,0.082,1.25,1.16,1.44,0.034,1.13,1.07,1.32,0.033,0.99,1.10,1.14,0.054,n.s.,1.00,1.11,1.31,0.072,0.95a,1.11ab,1.24b,0.058,0.62,1.12ab,1.24b,0.055,n.s.,***
15,C20:2n-6,0.64a,0.68a,0.79b,0.005,0.72ab,0.67a,0.84b,0.034,0.65a,0.65a,0.80b,0.033,0.62,0.70,0.71,0.027,n.s.,0.59a,0.66ab,0.73b,0.003,0.59a,0.65ab,0.71b,0.024,0.62,0.68,0.71,0.022,n.s.,***
16,C20:3n-6,0.09b,0.07a,0.08ab,0.005,0.08,0.07,0.08,0.002,0.08,0.07,0.09,0.003,0.08,0.08,0.08,0.001,n.s.,0.08,0.07,0.08,0.003,0.08,0.08,0.08,0.002,0.09,0.08,0.08,0.003,n.s.,*
17,C20:4n-6,0.30,0.22,0.27,0.032,0.25b,0.22ab,0.19a,0.013,0.26,0.21,0.29,0.025,0.24,0.24,0.26,0.010,n.s.,0.26,0.23,0.21,0.017,0.25,0.26,0.29,0.011,0.31,0.27,0.28,0.009,n.s.,
18,C20:3n-3,0.12,0.13,0.14,0.005,0.13a,0.13a,0.15b,0.005,0.13,0.13,0.14,0.005,0.12,0.14,0.14,0.004,n.s.,0.12a,0.13b,0.13b,0.003,0.12,0.13,0.13,0.004,0.13,0.13,0.13,0.004,n.s.,n.s.
19,C20:5n-3,0.01,0.02,0.01,0.002,0.02,0.01,0.02,0.0012,0.02,0.02,0.01,0.0022,0.01,0.01,0.01,0.0032,n.s.,0.01,0.01,0.02,0.004,0.01,0.01,0.01,0.003,0.01,0.05,0.01,0.004,n.s.,n.s.
20,C22:1n-9,0.03,0.02,0.01,0.005,0.02,0.03,0.03,0.004,0.02,0.02,0.02,0.004,0.01,0.03,0.02,0.004,n.s.,0.02,0.01,0.03,0.004,0.02,0.01,0.01,0.003,0.00,0.05,0.01,0.1812,,n.s.
21,C24,0.48,0.34,0.35,0.060,0.28,0.21,0.19,0.043,0.18a,0.27b,0.38c,0.039,0.36,0.34,0.35,0.066,n.s.,0.77,0.54,0.55,0.077,0.71,0.90,0.97,0.128,1.35,1.45,1.74,0.1812,,n.s.
22,C24,36.9,39.2,37.6,0.534,37.4,39.2,38.9,0.565,39.7,38.8,38.9,0.479,0.06,38.5,39.2,0.687,n.s.,38.9,40.3,39.2,0.459,38.7,40.4,39.1,0.020,38.3,39.2,38.9,0.378,n.s.,n.s.
23,SFA,36.9,39.2,37.6,0.534,37.4,39.2,38.9,0.565,39.7,38.8,38.9,0.479,38.2,38.5,39.2,0.687,n.s.,38.9,40.3,39.2,0.459,38.7,40.4,39.1,0.413,38.3,39.2,38.9,0.378,n.s.,n.s.
24,MUFA,14.9,14.2,15.3,0.490,14.8,13.7,14.9,0.270,13.5a,47.1,15.5b,0.414,47.9,14.4,14.4,0.805,n.s.,46.6,14.0,14.9,0.2521,47.0,14.6,15.5,0.271,15.4,15.2,44.9,0.498,n.s.,n.s.
25,PUFA,14.9,14.2,15.3,0.311,14.8,13.7,0.74,0.270,13.5a,14.0ab,15.5b,0.414,13.9,14.4,14.4,0.024,n.s.,14.4,14.0,14.9,0.2521,14.3,14.6,15.5,0.271,15.4,15.2,16.1,0.2272,n.s.,n.s.
26,n-3,0.86,13.3,0.79,0.028,0.82,0.81,14.0b,0.029,0.79,13.1a,14.6b,0.015,0.86,0.84,13.5,0.024,n.s.,0.87,0.83,0.76,0.022,0.88,0.84,14.6,0.2821,14.3,0.89,0.76,0.031,n.s.,n.s.
27,Dn-6,13.9,13.3,14.4,0.303,13.9b,12.7a,14.0b,0.271,12.6a,13.1a,14.6b,0.411,15.0,13.4,13.5,0.172,n.s.,13.4,15.6a,14.1,0.2641,13.3,13.6,14.6,0.2821,14.3,14.1,15.1h,0.901,n.s.,**
28,n-6/n-3,16.1,16.7,18.2,0.594,17.0,15.8,18.8,0.704,15.9a,15.8a,18.2b,0.549,15.0,15.9,16.4,0.591,n.s.,15.3a,15.6a,18.6b,0.709,15.1a,16.1ab,18.8b,0.756,15.7a,15.8a,19.8b,0.901,n.s.,**
