,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,C18:3n-6,0.71ab,0.73b,0.63a,0.021,0.72b,0.30,0.58a,0.031,0.64ab,0.71b,0.62a,0.019,0.71b,0.31,0.61a,0.019,n.s.,0.71,0.68,0.60,0.029,0.63,0.60,0.56,0.032,0.73,0.74,0.68,0.031,n.s.,.11
11,C18:3n-3,0.71ab,0.73b,0.63a,0.021,0.72b,0.61ab,0.58a,0.031,0.64ab,0.71b,0.62a,0.019,0.71b,0.68ab,0.61a,0.019,n.s.,0.71,0.68,0.60,0.029,0.63,0.60,0.56,0.032,0.73,0.74,0.68,0.031,n.s.,.11
12,C20,0.17,0.18,0.18,0.0522,0.18,0.21,0.22,0.009,0.19,0.19,0.21,0.0542,0.16,0.18,0.18,0.056,n.s.,0.14a,0.16b,0.19c,0.010,0.17,0.16,0.20,0.014,0.17,0.16,0.19,0.010,n.s.,.11
13,C20:1n-9,0.93,0.94,1.12,0.0522,0.91,1.05,1.25,0.078,0.98,0.93,1.16,0.0542,0.87,0.99,1.10,0.022,n.s.,0.78,0.95,1.05,0.060,0.82,0.84,1.03,0.061,0.98,0.94,0.93,0.036,n.s.,.11
14,C20:2n-6,0.60a,0.60a,0.74b,0.032,0.60a,0.63ab,0.81b,0.045,0.60a,0.62a,0.73b,0.028,0.58a,0.64ab,0.69b,0.022,n.s.,0.53a,0.56ab,0.67b,0.031,0.55a,0.53a,0.66b,0.035,0.65,0.63,0.59,0.023,n.s.,.11
15,C20:3n-6,0.06,0.06,0.08,0.006,0.07,0.06,0.06,0.003,0.06,0.06,0.06,0.003,0.06,0.05,0.05,0.003,n.s.,0.05,0.05,0.06,0.005,0.06,0.05,0.06,0.004,0.08,0.07,0.07,0.005,***,n.s.
16,C20:4n-6,0.15,0.12,0.13,0.006,0.15b,0.10a,0.11a,0.007,0.12,0.13,0.12,0.012,0.11,0.10,0.13,0.008,n.s.,0.16,0.12,0.11,0.015,0.16,0.10,0.11,0.018,0.29b,0.30b,0.23a,0.006,***,n.s.
17,C20:3n-3,0.11,0.12,0.13,0.006,0.12,0.12,0.15,0.007,0.12,0.13,0.13,0.004,0.11,0.13,0.12,0.004,n.s.,0.10,0.12,0.11,0.005,0.10,0.10,0.11,0.005,0.11,0.13,0.11,0.006,n.s.,
18,C20:5n-3,0.02,0.03,0.00,0.008,0.02,0.05,0.02,0.013,0.02,0.02,0.01,0.002,0.02,0.02,0.01,0.002,n.s.,0.02,0.01,0.02,0.003,0.01,0.01,0.00,0.002,0.01,0.01,0.01,0.001,n.s.,n.s.
19,C22:1n-9,0.02,0.03,0.01,0.008,0.03,0.07,0.04,0.013,0.04,0.04,0.03,0.004,0.03,0.04,0.03,0.003,n.s.,0.02,0.02,0.02,0.004,0.01,0.01,0.01,0.001,0.03,0.01,0.01,0.007,n.s.,n.s.
20,C22:2n-6,0.15,0.17,0.12,0.040,0.16,0.05,0.05,0.038,0.06,0.04,0.04,0.004,0.09,0.14,0.24,0.066,n.s.,0.05,0.07,0.07,0.011,0.07,0.07,0.09,0.007,0.09,0.11,0.08,0.020,n.s.,n.s.
21,C24,37.0,37.8,36.6,0.435,37.8,39.6,37.7,0.455,37.8,38.1,37.8,0.346,36.9,38.2,0.03,0.366,n.s.,38.0,39.2,38.8,0.403,38.6,39.7,38.9,0.418,37.8,38.4,38.2,0.380,n.s.,
22,MUFA,49.2,47.7,47.6,0.518,48.2,47.1,47.3,0.523,48.8,47.7,47.4,0.494,49.2,47.8,47.5,0.439,n.s.,48.5,47.3,46.7,0.529,48.1,47.0,46.7,0.429,47.2,47.2,47.9,0.516,n.s.,
23,PUFA,13.8a,14.6a,15.8b,0.375,14.0,13.3,15.0,0.414,13.4,14.3,14.8,0.300,13.9,14.0,14.7,0.190,n.s.,13.5,13.5,14.6,0.328,13.3,13.4,14.4,0.251,15.0,14.5,13.8,0.252,n.s.,
